rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
1,665833,Oneil Cruz,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,4,Justin Verlander,434378,R,73.0,Tier 2,Watch List,"Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",67.5,77.0,59.6,94.9,80.0,55.9,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 5.5 HR allowed",EV profile; pitcher allows elevated contact,16.18,54.57,94.61,106.3709,0.4586,0.2175,0.3443,78.03,74.35,39.25,23.17,20.0,0.1983,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
67,701807,Carson Benge,NYM,WSH,2026-09-26T16:35:00Z,Warmup,4,Connelly Early,813349,L,49.5,Longshot,Watch List,"Premium Lineup Spot, Hot Hitter/Streak",32.9,42.1,44.7,94.9,50.0,81.7,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.5,39.0,88.8,99.5734,0.437,0.16,0.341,71.0,17.2,33.2,28.0,20.0,0.149,8.74,40.63,89.79,0.3708,0.147,30.54,In From LF,67,Nationals Park,
68,686611,Dylan Crews,WSH,NYM,2026-09-26T16:35:00Z,Warmup,3,Jonah Tong,804636,R,49.5,Longshot,Watch List,Premium Lineup Spot,40.3,36.0,44.7,96.6,50.0,56.2,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.0% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.59,41.5,89.98,101.0416,0.4147,0.1741,0.3161,73.83,37.37,34.01,26.93,12.1,0.1489,8.0,38.07,89.44,0.3604,0.1379,33.24,In From LF,67,Nationals Park,
69,686469,Vinnie Pasquantino,KC,CLE,2026-09-26T23:10:00Z,Scheduled,6,Tanner Bibee,676440,R,49.5,Longshot,Watch List,"Projected Lineup, Platoon Edge, Hot Hitter/Streak",41.8,42.9,23.2,71.7,80.0,94.7,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 28.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.54,42.53,90.27,100.2636,0.4392,0.1847,0.334,71.17,15.38,44.26,30.75,20.1,0.1802,8.17,38.56,88.85,0.4074,0.1646,28.11,,,Kauffman Stadium,
70,703155,Lazaro Montes,SEA,LAA,2026-09-27T01:40:00Z,Scheduled,8,Ryan Johnson,696270,R,49.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",61.7,43.2,25.4,47.9,80.0,21.8,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,1,"Last 7 games: 3/21, 1 HR","platoon edge; pitcher baseline 9.1% barrel, 13.8 HR allowed",fly-ball profile; pitcher allows elevated contact,16.0,44.0,89.9,103.0516,0.444,0.252,0.313,75.5,59.0,32.0,44.0,4.0,0.265,9.13,35.79,87.19,0.4262,0.177,33.25,,,T-Mobile Park,
71,694673,Abimelec Ortiz,WSH,NYM,2026-09-26T16:35:00Z,Warmup,2,Jonah Tong,804636,R,49.0,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",37.7,36.0,44.7,100.0,80.0,0.0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,15,0,"Last 7 games: 0/15, 0 HR","platoon edge; pitcher baseline 8.0% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.8,38.9,89.7,100.0989,0.39,0.175,0.276,75.7,61.8,44.4,32.2,5.0,0.16,8.0,38.07,89.44,0.3604,0.1379,33.24,In From LF,67,Nationals Park,
72,802139,JJ Wetherholt,STL,MIL,2026-09-26T23:10:00Z,Scheduled,1,Dustin May,669160,R,49.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",39.0,45.3,27.6,88.7,80.0,30.0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 8.1% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.4,45.1,89.8,99.4025,0.438,0.181,0.349,71.9,19.3,36.3,29.3,17.0,0.124,8.08,44.43,90.11,0.4125,0.1574,25.22,,,American Family Field,
73,669127,Shea Langeliers,ATH,HOU,2026-09-27T01:40:00Z,Scheduled,3,Hayden Wesneski,669713,R,48.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",54.4,33.8,30.9,92.1,50.0,17.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,30,0,"Last 7 games: 7/30, 0 HR","same-side matchup; pitcher baseline 7.1% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.84,43.78,91.18,102.255,0.4871,0.2235,0.3479,74.71,48.19,40.37,29.56,25.4,0.2285,7.14,40.7,88.3,0.3947,0.1494,23.41,,,Sutter Health Park,
74,693307,Dillon Dingler,DET,PIT,2026-09-26T17:10:00Z,Pre-Game,6,Kirby Yates,489446,R,48.8,Longshot,Watch List,No major boost,43.2,40.1,59.6,76.2,50.0,16.6,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 4.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.83,44.09,89.16,100.635,0.4699,0.1976,0.3455,71.77,16.04,41.29,28.36,22.8,0.1876,7.96,45.4,90.53,0.3506,0.1351,29.6,Out To RF,66,Comerica Park,
75,671056,Ivan Herrera,STL,MIL,2026-09-26T23:10:00Z,Scheduled,2,Dustin May,669160,R,48.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",35.5,45.3,27.6,95.5,50.0,79.9,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 8.1% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.53,42.73,89.94,101.321,0.4175,0.1614,0.3458,73.81,42.37,37.24,19.73,19.0,0.1534,8.08,44.43,90.11,0.4125,0.1574,25.22,,,American Family Field,
76,592518,Manny Machado,SD,AZ,2026-09-27T00:40:00Z,Scheduled,3,,,,48.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",47.6,41.2,22.6,92.1,60.0,18.3,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,28,1,"Last 7 games: 3/28, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.59,45.62,90.94,101.7687,0.4411,0.1911,0.3351,74.64,44.86,38.68,28.64,28.4,0.1864,,,,,,,,,Petco Park,
77,672386,Alejandro Kirk,TOR,CIN,2026-09-26T19:07:00Z,Pre-Game,4,Rhett Lowder,695076,R,48.1,Longshot,Watch List,Premium Lineup Spot,28.4,54.0,43.9,94.9,50.0,27.7,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","same-side matchup; pitcher baseline 10.0% barrel, 18.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.69,42.89,89.07,100.4002,0.4023,0.1344,0.324,71.87,19.65,25.51,20.85,11.5,0.139,10.0,39.0,90.3,0.467,0.192,27.3,None,72,Rogers Centre,
78,694671,Wyatt Langford,TEX,MIN,2026-09-26T20:10:00Z,Scheduled,4,Bailey Ober,641927,R,48.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",39.5,53.3,27.1,90.4,50.0,19.5,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","same-side matchup; pitcher baseline 10.0% barrel, 22.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.87,40.35,89.44,100.4288,0.4074,0.1736,0.3285,72.82,27.5,43.45,30.81,18.5,0.1872,9.99,37.63,88.97,0.4522,0.2028,32.67,,,Target Field,
79,680869,Zack Gelof,ATH,HOU,2026-09-27T01:40:00Z,Scheduled,5,Hayden Wesneski,669713,R,48.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Hot Hitter/Streak",44.0,33.8,30.9,81.9,50.0,94.7,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 7.1% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.38,44.47,89.15,99.9324,0.3984,0.1893,0.2932,73.29,26.8,40.16,29.06,16.0,0.1855,7.14,40.7,88.3,0.3947,0.1494,23.41,,,Sutter Health Park,
80,677594,Julio Rodriguez,SEA,LAA,2026-09-27T01:40:00Z,Scheduled,5,Ryan Johnson,696270,R,48.0,Longshot,Watch List,Projected Lineup,45.6,43.2,25.4,81.9,50.0,55.9,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.17,45.27,90.75,102.7912,0.4531,0.1866,0.3384,76.54,66.08,38.21,25.56,25.0,0.1706,9.13,35.79,87.19,0.4262,0.177,33.25,,,T-Mobile Park,
81,668227,Randy Arozarena,SEA,LAA,2026-09-27T01:40:00Z,Scheduled,2,Ryan Johnson,696270,R,47.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",40.5,43.2,25.4,95.5,50.0,50.3,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,1,Contact streak: 8/24 over last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.05,45.56,90.95,101.1443,0.4191,0.1704,0.3424,71.32,24.59,34.82,24.8,26.3,0.1978,9.13,35.79,87.19,0.4262,0.177,33.25,,,T-Mobile Park,
82,606192,Teoscar Hernandez,LAD,SF,2026-09-26T20:05:00Z,Scheduled,5,Matt Wilkinson,683363,L,47.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",45.5,36.6,19.3,81.9,78.0,52.1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,1,Contact streak: 10/29 over last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.8,45.4,90.27,101.5981,0.442,0.1871,0.3303,72.62,26.95,35.27,28.19,18.7,0.1734,6.5,42.9,89.1,0.382,0.155,32.5,,,Oracle Park,
83,605137,Josh Bell,MIN,TEX,2026-09-26T20:10:00Z,Scheduled,5,Nathan Eovaldi,543135,R,47.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",44.3,40.2,27.1,81.9,75.0,24.9,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","switch hitter; pitcher baseline 8.2% barrel, 19.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.28,43.57,89.98,101.0208,0.4556,0.1989,0.3415,72.26,28.43,40.8,26.85,20.6,0.1667,8.17,40.6,88.6,0.4045,0.1614,25.04,,,Target Field,
84,666176,Jo Adell,CLE,KC,2026-09-26T23:10:00Z,Scheduled,4,Michael Wacha,608379,R,47.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",52.4,38.0,23.2,90.4,50.0,15.3,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.28,46.01,90.72,102.9443,0.4699,0.2141,0.3363,77.46,72.46,39.68,27.42,26.5,0.1853,7.12,35.86,87.92,0.4102,0.1647,29.09,,,Kauffman Stadium,
85,683748,Victor Mesa,TB,PHI,2026-09-26T23:15:00Z,Scheduled,5,,,,47.8,Longshot,Watch List,Projected Lineup,43.6,41.2,34.3,81.9,60.0,30.3,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,1,"Last 7 games: 4/20, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.97,41.15,89.7,100.1867,0.4339,0.1921,0.3305,73.65,33.02,40.66,33.84,10.1,0.2141,,,,,,,,,Citizens Bank Park,
86,668709,JJ Bleday,CIN,TOR,2026-09-26T19:07:00Z,Pre-Game,5,Trey Yesavage,702056,R,47.6,Longshot,Watch List,Platoon Edge,36.5,33.4,43.9,86.4,80.0,32.9,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.92,39.54,88.49,99.7209,0.3954,0.1697,0.3194,73.0,26.88,46.86,32.92,20.3,0.1927,6.79,42.18,90.01,0.3414,0.1268,25.74,None,72,Rogers Centre,
87,694192,Jackson Chourio,MIL,STL,2026-09-26T23:10:00Z,Scheduled,1,Quinn Mathews,687273,L,47.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",50.1,18.5,27.6,88.7,78.0,61.5,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 3.8% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.52,45.59,90.91,101.9058,0.4589,0.2014,0.3322,74.25,44.66,31.57,29.34,23.8,0.1965,3.8,34.8,88.8,0.347,0.1,25.8,,,American Family Field,
88,666160,Mickey Moniak,COL,CWS,2026-09-26T23:10:00Z,Scheduled,7,Davis Martin,663436,R,47.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",46.4,45.1,27.6,59.8,80.0,30.3,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,1,"Last 7 games: 4/20, 1 HR","platoon edge; pitcher baseline 7.5% barrel, 15.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,10.93,42.64,89.7,100.3157,0.4226,0.1955,0.2958,74.12,43.11,46.87,36.7,23.3,0.2459,7.49,44.67,90.42,0.4279,0.158,24.32,,,Rate Field,
89,828599,Lucas Spence,HOU,ATH,2026-09-27T01:40:00Z,Scheduled,9,Jack Perkins,678022,R,47.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge, Hot Hitter/Streak",50.4,38.9,30.9,40.2,80.0,77.0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.8% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,13.8,48.3,91.4,101.6141,0.382,0.189,0.286,73.1,30.2,51.7,24.1,3.0,0.208,8.83,36.51,87.66,0.3748,0.1468,32.28,,,Sutter Health Park,
90,695734,Daylen Lile,WSH,NYM,2026-09-26T16:35:00Z,Warmup,6,Jonah Tong,804636,R,46.8,Longshot,Watch List,Platoon Edge,36.6,36.0,44.7,76.2,80.0,30.3,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,1,"Last 7 games: 5/25, 1 HR","platoon edge; pitcher baseline 8.0% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.35,38.77,88.76,99.1144,0.4476,0.1761,0.3333,70.78,9.85,40.38,33.88,18.1,0.1892,8.0,38.07,89.44,0.3604,0.1379,33.24,In From LF,67,Nationals Park,
91,671732,Lawrence Butler,ATH,HOU,2026-09-27T01:40:00Z,Scheduled,4,Hayden Wesneski,669713,R,46.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",38.1,33.8,30.9,90.4,80.0,32.0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"platoon edge; pitcher baseline 7.1% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.92,44.96,90.01,101.9434,0.3989,0.1577,0.3211,73.63,37.81,35.73,22.07,18.2,0.1623,7.14,40.7,88.3,0.3947,0.1494,23.41,,,Sutter Health Park,
92,664034,Ty France,SD,AZ,2026-09-27T00:40:00Z,Scheduled,4,,,,46.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",41.5,41.2,22.6,90.4,60.0,33.7,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.82,46.86,91.04,100.9511,0.4264,0.173,0.3287,71.77,19.81,36.57,24.9,16.8,0.1786,,,,,,,,,Petco Park,
93,800050,Chase DeLauter,CLE,KC,2026-09-26T23:10:00Z,Scheduled,2,Michael Wacha,608379,R,46.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",34.7,38.0,23.2,95.5,80.0,39.2,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","platoon edge; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.1,46.5,91.4,101.3485,0.424,0.147,0.345,71.5,18.6,37.9,19.7,15.0,0.165,7.12,35.86,87.92,0.4102,0.1647,29.09,,,Kauffman Stadium,
94,650490,Yandy Diaz,TB,PHI,2026-09-26T23:15:00Z,Scheduled,1,,,,46.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",41.1,41.2,34.3,88.7,60.0,3.4,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,0,"Last 7 games: 4/28, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.53,49.42,91.53,103.1884,0.4446,0.1628,0.3484,73.57,37.51,23.6,19.65,22.9,0.1617,,,,,,,,,Citizens Bank Park,
95,681715,Heriberto Hernandez,MIA,ATL,2026-09-26T20:10:00Z,Scheduled,1,Brent Suter,608718,L,46.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",52.2,26.8,21.5,88.7,78.0,4.2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","platoon edge; pitcher baseline 6.7% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.91,46.94,90.97,101.6176,0.4534,0.2138,0.3394,74.0,43.85,46.33,30.62,19.8,0.1951,6.67,31.36,86.29,0.4033,0.1519,23.51,,,loanDepot park,
96,664770,Nathan Lukes,TOR,CIN,2026-09-26T19:07:00Z,Pre-Game,2,Rhett Lowder,695076,R,46.4,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",11.7,54.0,43.9,100.0,80.0,36.5,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,0,Contact streak: 8/22 over last 7 games,"platoon edge; pitcher baseline 10.0% barrel, 18.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.26,31.61,87.27,97.0119,0.3619,0.1036,0.2996,67.3,3.69,31.63,20.81,10.6,0.1233,10.0,39.0,90.3,0.467,0.192,27.3,None,72,Rogers Centre,
97,663886,Tyler Stephenson,CIN,TOR,2026-09-26T19:07:00Z,Pre-Game,6,Trey Yesavage,702056,R,46.3,Longshot,Watch List,Strong Barrel,48.7,33.4,43.9,76.2,50.0,9.3,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.82,45.63,90.85,100.3641,0.4207,0.1914,0.3208,70.45,6.93,37.36,33.01,14.4,0.1725,6.79,42.18,90.01,0.3414,0.1268,25.74,None,72,Rogers Centre,
98,572233,Christian Walker,HOU,ATH,2026-09-27T01:40:00Z,Scheduled,6,Jack Perkins,678022,R,46.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Hot Hitter/Streak",42.4,38.9,30.9,71.7,50.0,75.9,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 8.8% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.52,42.53,89.64,101.5359,0.4063,0.1785,0.3063,74.31,43.06,41.85,28.35,27.7,0.1928,8.83,36.51,87.66,0.3748,0.1468,32.28,,,Sutter Health Park,
99,691781,Brady House,WSH,NYM,2026-09-26T16:35:00Z,Warmup,5,Jonah Tong,804636,R,46.2,Longshot,Watch List,No major boost,38.3,36.0,44.7,86.4,50.0,32.0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,18,0,Contact streak: 6/18 over last 7 games,"same-side matchup; pitcher baseline 8.0% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.08,47.21,89.87,101.8918,0.4155,0.1532,0.3183,73.17,30.18,31.63,26.0,8.2,0.1335,8.0,38.07,89.44,0.3604,0.1379,33.24,In From LF,67,Nationals Park,
100,703601,Max Clark,DET,PIT,2026-09-26T17:10:00Z,Pre-Game,1,Kirby Yates,489446,R,45.9,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",17.4,40.1,59.6,93.2,80.0,27.7,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","platoon edge; pitcher baseline 8.0% barrel, 4.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.2,38.2,87.5,98.4003,0.354,0.084,0.322,73.6,31.6,35.3,25.7,3.0,0.152,7.96,45.4,90.53,0.3506,0.1351,29.6,Out To RF,66,Comerica Park,
