rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
69,575929,Willson Contreras,BOS,LAD,2026-08-02T01:10:00Z,Scheduled,3,Yoshinobu Yamamoto,808967,R,49.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",60.4,25.7,27.6,92.1,50.0,28.5,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,1,"Last 7 games: 3/16, 1 HR","same-side matchup; pitcher baseline 6.1% barrel, 13.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.39,47.32,90.6,103.1219,0.5062,0.2422,0.3811,76.77,69.01,44.77,28.91,22.1,0.2383,6.12,35.92,87.74,0.3411,0.1235,23.5,,,UNIQLO Field at Dodger Stadium,
70,677649,Ezequiel Duran,TEX,HOU,2026-08-01T23:10:00Z,Pre-Game,6,Ronel Blanco,669854,R,48.9,Longshot,Watch List,Pitcher Vulnerable,19.8,74.5,41.1,76.2,50.0,62.4,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 17.7% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.33,34.19,87.54,98.6093,0.3559,0.1146,0.289,72.34,24.17,34.12,20.95,8.4,0.1439,17.71,42.61,89.82,0.501,0.274,46.17,None,72,Daikin Park,
71,595978,Austin Hedges,CLE,AZ,2026-08-01T23:15:00Z,Pre-Game,8,Kohl Drake,684442,L,48.9,Longshot,Watch List,"Pitcher Vulnerable, Platoon Edge",13.9,87.0,51.6,52.4,78.0,26.8,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,1,"Last 7 games: 3/17, 1 HR","platoon edge; pitcher baseline 17.2% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.45,31.85,87.01,97.8322,0.319,0.0993,0.2735,69.96,10.16,50.33,24.36,4.3,0.1265,17.2,51.7,90.7,0.622,0.328,48.3,R To L,81,Progressive Field,
72,663757,Trent Grisham,NYY,CHC,2026-08-01T23:15:00Z,Pre-Game,5,David Peterson,656849,L,48.9,Longshot,Watch List,"Projected Lineup, Strong Barrel",47.5,39.5,51.8,81.9,50.0,0.0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,0,"Last 7 games: 3/25, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 10.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.12,45.07,90.89,100.7057,0.4518,0.2045,0.3497,70.65,8.74,46.05,30.7,17.9,0.1842,6.75,44.25,90.39,0.4224,0.1482,20.27,In From CF,70,Wrigley Field,
73,592518,Manny Machado,SD,SF,2026-08-02T00:40:00Z,Scheduled,3,Tyler Mahle,641816,R,48.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",51.3,36.4,22.6,92.1,50.0,48.7,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,31,1,Contact streak: 10/31 over last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 10.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.64,46.46,91.29,101.932,0.453,0.2051,0.3361,74.64,44.3,40.99,28.71,24.2,0.2109,7.23,36.4,89.34,0.4004,0.1502,27.68,,,Petco Park,
74,542303,Marcell Ozuna,PIT,CIN,2026-08-01T22:40:00Z,Pre-Game,6,Andrew Abbott,671096,L,48.8,Longshot,Watch List,Platoon Edge,38.4,41.1,55.3,76.2,78.0,5.7,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.98,39.35,89.41,99.9451,0.4074,0.1817,0.319,73.29,35.22,39.26,29.87,11.9,0.1358,7.72,37.41,89.2,0.4116,0.1611,28.0,In From CF,78,Great American Ball Park,
75,673237,Yainer Diaz,HOU,TEX,2026-08-01T23:10:00Z,Pre-Game,5,Jacob deGrom,594798,R,48.8,Longshot,Watch List,Hot Hitter/Streak,30.2,51.1,41.1,86.4,50.0,75.6,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.01,36.67,88.5,99.5341,0.4356,0.1634,0.3183,72.34,20.76,36.28,20.22,11.6,0.1645,9.09,44.7,90.66,0.398,0.1679,29.95,None,72,Daikin Park,
76,666176,Jo Adell,LAA,MIL,2026-08-02T01:38:00Z,Scheduled,6,Robert Gasser,688107,L,48.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",51.9,34.6,28.2,71.7,78.0,39.5,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.28,45.52,90.3,102.648,0.4755,0.2155,0.3377,77.39,71.55,37.37,27.63,22.3,0.1853,7.81,34.6,88.06,0.3876,0.1614,27.94,,,Angel Stadium,
77,680757,Steven Kwan,CLE,AZ,2026-08-01T23:15:00Z,Pre-Game,1,Kohl Drake,684442,L,48.6,Longshot,Watch List,"Pitcher Vulnerable, Premium Lineup Spot",2.5,87.0,51.6,93.2,50.0,32.0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 17.2% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,0.78,12.3,84.38,92.5105,0.345,0.072,0.3191,62.94,0.38,27.95,23.51,4.0,0.0733,17.2,51.7,90.7,0.622,0.328,48.3,R To L,81,Progressive Field,
78,642086,Dominic Smith,ATL,WSH,2026-08-01T23:15:00Z,Pre-Game,6,Miles Mikolas,571945,R,48.6,Longshot,Watch List,Platoon Edge,21.8,59.1,45.9,76.2,80.0,47.7,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,1,"Last 7 games: 6/19, 1 HR","platoon edge; pitcher baseline 10.1% barrel, 24.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.11,34.45,87.77,97.9791,0.3889,0.1387,0.3067,68.5,5.29,36.44,28.33,6.4,0.1274,10.11,42.01,89.72,0.4997,0.2193,28.07,In From LF,80,Truist Park,
79,573262,Mike Yastrzemski,ATL,WSH,2026-08-01T23:15:00Z,Pre-Game,8,Miles Mikolas,571945,R,48.6,Longshot,Watch List,Platoon Edge,34.2,59.1,45.9,52.4,80.0,34.9,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,1,"Last 7 games: 3/13, 1 HR","platoon edge; pitcher baseline 10.1% barrel, 24.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.24,43.09,90.45,99.7199,0.3714,0.1435,0.308,71.24,8.02,44.57,31.82,10.0,0.1469,10.11,42.01,89.72,0.4997,0.2193,28.07,In From LF,80,Truist Park,
80,681082,Bryson Stott,PHI,BAL,2026-08-01T23:05:00Z,Pre-Game,7,Shane Baz,669358,R,48.3,Longshot,Watch List,"Good Environment, Platoon Edge",27.4,40.8,75.6,64.3,80.0,39.5,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 14.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.57,35.73,88.72,98.5428,0.4014,0.1439,0.3179,69.79,6.75,34.94,29.27,9.5,0.1494,7.75,41.01,89.91,0.3993,0.1497,24.66,Out To LF,83,Oriole Park at Camden Yards,
81,673548,Seiya Suzuki,CHC,NYY,2026-08-01T23:15:00Z,Pre-Game,2,Max Fried,608331,L,48.3,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",45.9,9.8,51.8,100.0,78.0,40.3,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,1,"Last 7 games: 8/30, 1 HR","platoon edge; pitcher baseline 3.2% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.7,42.19,89.55,101.1482,0.4405,0.1949,0.338,73.37,36.83,43.23,30.08,22.2,0.2127,3.19,33.0,86.57,0.2891,0.0816,22.18,In From CF,70,Wrigley Field,
82,694192,Jackson Chourio,MIL,LAA,2026-08-02T01:38:00Z,Scheduled,2,Brent Suter,608718,L,48.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",48.5,28.1,28.2,95.5,78.0,18.4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,33,0,"Last 7 games: 8/33, 0 HR","platoon edge; pitcher baseline 7.0% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.66,44.05,90.98,101.8436,0.4435,0.1951,0.3196,74.32,44.24,31.29,27.24,15.4,0.1867,7.02,31.29,86.08,0.4194,0.1575,23.37,,,Angel Stadium,
83,687263,Zach Neto,LAA,MIL,2026-08-02T01:38:00Z,Scheduled,1,Robert Gasser,688107,L,48.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",48.7,34.6,28.2,88.7,78.0,4.2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 8.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.95,41.91,89.81,100.2144,0.4306,0.2125,0.3195,71.19,13.34,46.71,35.45,21.1,0.2044,7.81,34.6,88.06,0.3876,0.1614,27.94,,,Angel Stadium,
84,691718,Pete Crow-Armstrong,CHC,NYY,2026-08-01T23:15:00Z,Pre-Game,1,Max Fried,608331,L,48.2,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",53.4,9.8,51.8,93.2,50.0,57.4,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,31,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 3.2% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.19,46.85,89.99,101.6987,0.4729,0.2211,0.3497,74.17,44.18,48.83,34.66,26.1,0.2473,3.19,33.0,86.57,0.2891,0.0816,22.18,In From CF,70,Wrigley Field,
85,677800,Wilyer Abreu,BOS,LAD,2026-08-02T01:10:00Z,Scheduled,4,Yoshinobu Yamamoto,808967,R,48.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",51.3,25.7,27.6,90.4,80.0,21.8,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,1,"Last 7 games: 4/28, 1 HR","platoon edge; pitcher baseline 6.1% barrel, 13.3 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.3,42.52,90.03,101.1032,0.4624,0.2145,0.3364,73.89,38.38,37.27,37.52,17.8,0.1961,6.12,35.92,87.74,0.3411,0.1235,23.5,,,UNIQLO Field at Dodger Stadium,
86,695734,Daylen Lile,WSH,ATL,2026-08-01T23:15:00Z,Pre-Game,6,Reynaldo López,625643,R,48.1,Longshot,Watch List,Platoon Edge,30.8,41.4,45.9,76.2,80.0,64.8,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.7% barrel, 7.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.37,36.6,88.27,98.5691,0.4238,0.1558,0.3235,70.36,7.26,40.66,32.06,11.8,0.178,6.74,40.48,88.57,0.4824,0.1769,28.28,In From LF,80,Truist Park,
87,645277,Ozzie Albies,ATL,WSH,2026-08-01T23:15:00Z,Pre-Game,5,Miles Mikolas,571945,R,48.1,Longshot,Watch List,Platoon Edge,17.2,57.7,45.9,86.4,75.0,56.2,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 10.1% barrel, 24.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.48,29.16,87.08,96.8629,0.3653,0.1265,0.2906,68.93,6.02,46.63,31.83,17.4,0.1593,10.11,42.01,89.72,0.4997,0.2193,28.07,In From LF,80,Truist Park,
88,693307,Dillon Dingler,DET,ATH,2026-08-02T01:40:00Z,Scheduled,4,Jack Perkins,678022,R,47.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",46.9,36.6,30.9,90.4,50.0,31.4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","same-side matchup; pitcher baseline 8.1% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.53,45.07,89.44,100.9022,0.4974,0.213,0.3643,71.77,15.9,40.31,28.43,20.0,0.2198,8.06,37.0,88.01,0.3734,0.1461,34.03,,,Sutter Health Park,
89,679529,Spencer Torkelson,DET,ATH,2026-08-02T01:40:00Z,Scheduled,6,Jack Perkins,678022,R,47.6,Longshot,Watch List,"Projected Lineup, Strong Barrel",51.2,36.6,30.9,71.7,50.0,54.9,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,1,Contact streak: 8/22 over last 7 games,"same-side matchup; pitcher baseline 8.1% barrel, 8.9 HR allowed",fly-ball profile; pitcher allows elevated contact,13.64,43.0,89.85,100.3629,0.428,0.2069,0.3235,73.14,26.37,48.05,36.74,23.3,0.2118,8.06,37.0,88.01,0.3734,0.1461,34.03,,,Sutter Health Park,
90,672515,Gabriel Moreno,AZ,CLE,2026-08-01T23:15:00Z,Pre-Game,3,Parker Messick,800048,L,47.4,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",37.3,19.0,51.6,96.6,78.0,44.8,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","platoon edge; pitcher baseline 5.2% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.59,43.19,89.91,99.6066,0.4614,0.1691,0.3691,71.32,19.93,34.87,25.47,8.3,0.1459,5.24,31.55,87.47,0.3463,0.117,21.19,R To L,81,Progressive Field,
91,665487,Fernando Tatis,SD,SF,2026-08-02T00:40:00Z,Scheduled,1,Tyler Mahle,641816,R,47.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",51.2,36.4,22.6,88.7,50.0,24.9,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","same-side matchup; pitcher baseline 7.2% barrel, 10.6 HR allowed",EV profile; pitcher fly-ball pressure modest,10.79,53.06,92.6,104.3439,0.4558,0.1729,0.3609,75.44,56.93,33.05,21.24,13.1,0.1353,7.23,36.4,89.34,0.4004,0.1502,27.68,,,Petco Park,
92,691176,Jasson Dominguez,NYY,CHC,2026-08-01T23:15:00Z,Pre-Game,4,David Peterson,656849,L,47.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",27.4,38.4,51.8,90.4,75.0,31.4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","switch hitter; pitcher baseline 6.8% barrel, 10.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.46,42.18,88.92,100.8693,0.3672,0.1176,0.2962,74.28,39.63,44.3,23.92,7.2,0.1471,6.75,44.25,90.39,0.4224,0.1482,20.27,In From CF,70,Wrigley Field,
93,624585,Jorge Soler,LAA,MIL,2026-08-02T01:38:00Z,Scheduled,4,Robert Gasser,688107,L,47.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",40.7,34.6,28.2,90.4,78.0,27.1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.47,42.56,88.93,101.6114,0.3716,0.1655,0.2954,74.7,48.37,50.56,25.87,12.0,0.1706,7.81,34.6,88.06,0.3876,0.1614,27.94,,,Angel Stadium,
94,687093,Vaughn Grissom,LAA,MIL,2026-08-02T01:38:00Z,Scheduled,3,Robert Gasser,688107,L,46.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",32.9,34.6,28.2,92.1,78.0,72.2,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.8% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.1,41.6,89.1,99.9129,0.419,0.153,0.335,71.7,20.5,40.6,26.4,7.0,0.149,7.81,34.6,88.06,0.3876,0.1614,27.94,,,Angel Stadium,
95,664034,Ty France,SD,SF,2026-08-02T00:40:00Z,Scheduled,4,Tyler Mahle,641816,R,46.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",46.3,36.4,22.6,90.4,50.0,42.0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,25,0,Contact streak: 10/25 over last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 10.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.5,47.91,91.53,101.4663,0.4425,0.1863,0.3329,71.77,18.62,36.01,24.2,13.3,0.2052,7.23,36.4,89.34,0.4004,0.1502,27.68,,,Petco Park,
96,677587,Brayan Rocchio,CLE,AZ,2026-08-01T23:15:00Z,Pre-Game,9,Kohl Drake,684442,L,46.4,Longshot,Watch List,"Pitcher Vulnerable, Platoon Edge",14.0,86.8,51.6,44.8,75.0,4.2,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","switch hitter; pitcher baseline 17.2% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.16,32.63,86.95,97.3924,0.3538,0.1067,0.295,70.07,7.29,43.92,24.67,7.8,0.121,17.2,51.7,90.7,0.622,0.328,48.3,R To L,81,Progressive Field,
97,805808,Kevin McGonigle,DET,ATH,2026-08-02T01:40:00Z,Scheduled,1,Jack Perkins,678022,R,46.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",32.9,36.6,30.9,88.7,80.0,50.3,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,1,Contact streak: 10/30 over last 7 games,"platoon edge; pitcher baseline 8.1% barrel, 8.9 HR allowed",fly-ball profile; pitcher allows elevated contact,7.1,37.3,88.1,98.3913,0.434,0.167,0.357,71.3,17.7,37.5,35.7,10.0,0.139,8.06,37.0,88.01,0.3734,0.1461,34.03,,,Sutter Health Park,
98,681624,Andy Pages,LAD,BOS,2026-08-02T01:10:00Z,Scheduled,2,Payton Tolle,801139,L,46.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",36.6,29.6,27.6,95.5,78.0,48.5,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"platoon edge; pitcher baseline 6.9% barrel, 9.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.05,41.61,88.81,99.9485,0.4336,0.1686,0.3314,72.92,27.31,36.92,28.79,20.7,0.1904,6.89,35.01,87.87,0.3595,0.1394,27.88,,,UNIQLO Field at Dodger Stadium,
99,690993,Colt Keith,DET,ATH,2026-08-02T01:40:00Z,Scheduled,5,Jack Perkins,678022,R,46.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",35.5,36.6,30.9,81.9,80.0,45.0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,21,0,Contact streak: 9/21 over last 7 games,"platoon edge; pitcher baseline 8.1% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.94,41.6,89.02,100.004,0.4307,0.1667,0.3284,71.47,15.85,36.68,27.84,9.5,0.1535,8.06,37.0,88.01,0.3734,0.1461,34.03,,,Sutter Health Park,
100,691016,Tyler Soderstrom,ATH,DET,2026-08-02T01:40:00Z,Scheduled,4,Framber Valdez,664285,L,46.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",44.4,35.6,30.9,90.4,50.0,21.8,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,1,"Last 7 games: 4/28, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.21,46.02,90.62,101.9306,0.4283,0.1743,0.3354,74.18,41.83,36.28,25.88,19.4,0.212,6.35,43.64,90.03,0.3847,0.1367,19.79,,,Sutter Health Park,
101,679845,Nick Loftin,KC,COL,2026-08-02T00:10:00Z,Pre-Game,6,Ryan Feltner,663372,R,45.9,Longshot,Watch List,No major boost,18.3,50.7,69.2,76.2,50.0,43.2,Yes,No,6,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","same-side matchup; pitcher baseline 9.3% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.18,31.06,87.64,96.993,0.3618,0.1207,0.3045,69.05,4.89,45.13,27.1,4.7,0.1532,9.35,40.11,88.95,0.4645,0.2087,28.6,R To L,92,Coors Field,
102,518692,Freddie Freeman,LAD,BOS,2026-08-02T01:10:00Z,Scheduled,3,Payton Tolle,801139,L,45.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",44.6,29.6,27.6,92.1,50.0,45.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,15,29,0,Contact streak: 15/29 over last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 9.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.84,44.51,90.41,100.6983,0.4894,0.1986,0.3731,70.22,8.61,36.26,27.77,17.7,0.1902,6.89,35.01,87.87,0.3595,0.1394,27.88,,,UNIQLO Field at Dodger Stadium,
103,701358,Cam Smith,HOU,TEX,2026-08-01T23:10:00Z,Pre-Game,8,Jacob deGrom,594798,R,45.4,Longshot,Watch List,Strong Barrel,42.1,51.1,41.1,52.4,50.0,25.3,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 9.1% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.12,43.39,89.02,101.5983,0.4166,0.176,0.3208,76.6,67.62,36.79,25.0,11.8,0.1479,9.09,44.7,90.66,0.398,0.1679,29.95,None,72,Daikin Park,
