rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
67,673357,Luis Robert,NYM,SD,2026-08-18T23:10:00Z,Scheduled,5,Robbie Ray,592662,L,46.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",32.6,47.4,24.8,81.9,78.0,33.7,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,1,"Last 7 games: 4/18, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.8,38.24,88.98,101.2679,0.3868,0.1541,0.3042,76.37,65.52,46.44,26.33,8.4,0.1354,8.69,39.73,89.67,0.4032,0.1688,33.8,,,Citi Field,
68,701807,Carson Benge,NYM,SD,2026-08-18T23:10:00Z,Scheduled,4,Robbie Ray,592662,L,45.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",34.5,47.4,24.8,90.4,50.0,44.1,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","same-side matchup; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.6,41.4,89.5,100.1278,0.44,0.159,0.343,71.0,17.4,32.7,25.7,14.0,0.143,8.69,39.73,89.67,0.4032,0.1688,33.8,,,Citi Field,
69,694249,Cole Carrigg,COL,LAD,2026-08-19T00:40:00Z,Scheduled,3,Eric Lauer,641778,L,45.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",22.2,51.5,38.7,92.1,75.0,13.3,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","switch hitter; pitcher baseline 9.9% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.8,32.2,87.0,98.1473,0.399,0.134,0.335,73.8,39.6,47.9,27.4,5.0,0.194,9.92,37.07,88.99,0.447,0.2,36.69,,,Coors Field,
70,608324,Alex Bregman,CHC,CWS,2026-08-19T00:05:00Z,Scheduled,4,,,,45.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",25.9,41.2,29.8,90.4,60.0,93.3,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,4,Hot streak: 4 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.13,39.78,88.84,98.3305,0.3829,0.1376,0.3202,70.16,5.01,47.07,27.09,16.6,0.1624,,,,,,,,,Wrigley Field,
71,667472,Dane Myers,CIN,STL,2026-08-18T22:40:00Z,Scheduled,5,Kyle Leahy,681517,R,45.6,Longshot,Watch List,Projected Lineup,25.4,52.5,39.3,81.9,50.0,56.2,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.56,36.26,89.65,99.0616,0.3671,0.1316,0.311,71.25,19.45,25.83,25.03,3.9,0.0896,10.08,46.62,90.64,0.4443,0.1712,22.05,,,Great American Ball Park,
72,681393,Connor Norby,COL,LAD,2026-08-19T00:40:00Z,Scheduled,6,Eric Lauer,641778,L,45.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",28.6,53.6,38.7,71.7,78.0,4.5,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","platoon edge; pitcher baseline 9.9% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.86,36.82,87.46,97.8306,0.354,0.1501,0.2937,70.14,7.08,41.96,34.93,5.2,0.124,9.92,37.07,88.99,0.447,0.2,36.69,,,Coors Field,
73,663656,Kyle Tucker,LAD,COL,2026-08-19T00:40:00Z,Scheduled,6,Ryan Feltner,663372,R,45.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",33.5,46.1,38.7,71.7,80.0,0.0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,24,0,"Last 7 games: 0/24, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.51,38.58,89.12,98.8499,0.4165,0.1549,0.3433,71.51,20.8,43.66,33.05,14.3,0.156,8.86,38.08,88.25,0.4449,0.194,29.02,,,Coors Field,
74,668723,Ryan Vilade,TB,TOR,2026-08-18T22:40:00Z,Scheduled,6,José Soriano,667755,R,45.1,Longshot,Watch List,Projected Lineup,42.9,37.6,27.6,71.7,50.0,64.8,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,13,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.3,49.66,91.35,102.3659,0.3963,0.159,0.3125,75.84,57.86,25.48,25.73,7.0,0.1554,7.76,41.62,89.58,0.3859,0.1397,18.68,,,Tropicana Field,
75,668904,Royce Lewis,MIN,ATL,2026-08-18T23:40:00Z,Scheduled,5,Tyler Mahle,641816,R,45.1,Longshot,Watch List,"Projected Lineup, Strong Barrel",44.1,37.1,27.1,81.9,50.0,32.0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.22,42.19,90.01,101.0079,0.4126,0.1719,0.3138,74.72,50.38,47.35,30.43,13.0,0.1755,7.3,37.1,89.48,0.3927,0.1495,27.68,,,Target Field,
76,686469,Vinnie Pasquantino,KC,ATH,2026-08-18T23:40:00Z,Scheduled,5,Jack Perkins,678022,R,45.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",34.6,40.7,23.2,81.9,80.0,33.9,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,0,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 9.2% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.0,41.2,89.57,99.887,0.4098,0.1602,0.3207,70.96,14.54,43.07,27.25,13.8,0.1424,9.25,36.65,87.8,0.386,0.1524,32.98,,,Kauffman Stadium,
77,690993,Colt Keith,DET,PIT,2026-08-18T22:40:00Z,Scheduled,4,Braxton Ashcraft,677952,R,44.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",35.0,32.4,24.3,90.4,80.0,40.3,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,1,"Last 7 games: 4/15, 1 HR","platoon edge; pitcher baseline 6.0% barrel, 14.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.59,42.16,89.09,100.0111,0.4335,0.1646,0.3333,71.47,15.43,37.03,26.79,10.2,0.1549,6.03,40.74,89.33,0.3588,0.1304,24.76,,,PNC Park,
78,547180,Bryce Harper,PHI,MIA,2026-08-18T22:40:00Z,Scheduled,3,Cade Gibson,806188,L,44.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",52.1,12.9,34.3,92.1,50.0,34.2,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,0,Contact streak: 8/23 over last 7 games,"same-side matchup; pitcher baseline 3.8% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.46,45.54,90.46,101.9147,0.4976,0.2275,0.3827,74.24,45.71,37.77,27.66,25.6,0.2337,3.78,37.85,87.06,0.326,0.0792,18.55,,,Citizens Bank Park,
79,680777,Ryan Jeffers,MIN,ATL,2026-08-18T23:40:00Z,Scheduled,3,Tyler Mahle,641816,R,44.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",38.4,37.1,27.1,92.1,50.0,22.9,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","same-side matchup; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.24,40.49,89.09,100.804,0.4266,0.1759,0.3481,72.93,35.56,37.46,27.68,9.7,0.1856,7.3,37.1,89.48,0.3927,0.1495,27.68,,,Target Field,
80,691458,Blaze Jordan,STL,CIN,2026-08-18T22:40:00Z,Scheduled,7,Andrew Abbott,671096,L,44.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",34.4,39.5,39.3,59.8,78.0,39.5,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 7 vs RotoWire 9,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.4,43.9,88.6,99.9288,0.418,0.151,0.313,72.7,27.0,39.4,20.5,2.0,0.125,7.65,36.78,88.99,0.406,0.1555,27.65,,,Great American Ball Park,
81,683002,Gunnar Henderson,BAL,NYY,2026-08-18T22:35:00Z,Scheduled,5,Carlos Rodón,607074,L,43.9,Longshot,Watch List,"Projected Lineup, Hot Hitter/Streak",39.2,27.0,32.1,81.9,50.0,74.2,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.9% barrel, 8.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.83,46.61,90.56,101.4833,0.4089,0.1567,0.3256,74.67,47.45,41.5,24.22,19.1,0.1745,5.92,36.66,89.51,0.3321,0.1212,25.29,,,Oriole Park at Camden Yards,
82,680574,Matt McLain,CIN,STL,2026-08-18T22:40:00Z,Scheduled,7,Kyle Leahy,681517,R,43.8,Longshot,Watch List,Projected Lineup,33.7,52.5,39.3,59.8,50.0,26.4,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 7 vs RotoWire 6,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","same-side matchup; pitcher baseline 10.1% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.41,37.97,88.24,98.9599,0.3799,0.1574,0.3082,70.93,9.68,34.73,32.87,12.2,0.1447,10.08,46.62,90.64,0.4443,0.1712,22.05,,,Great American Ball Park,
83,624424,Michael Conforto,CHC,CWS,2026-08-19T00:05:00Z,Scheduled,8,,,,43.8,Longshot,Watch List,"Projected Lineup, Strong Barrel",47.3,41.2,29.8,47.9,60.0,33.7,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,1,"Last 7 games: 4/18, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,11.24,43.79,91.09,100.8111,0.4121,0.1868,0.3209,72.92,33.93,43.6,36.23,10.6,0.1963,,,,,,,,,Wrigley Field,
84,693307,Dillon Dingler,DET,PIT,2026-08-18T22:40:00Z,Scheduled,3,Braxton Ashcraft,677952,R,43.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",45.1,32.4,24.3,92.1,50.0,0.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,31,0,"Last 7 games: 2/31, 0 HR","same-side matchup; pitcher baseline 6.0% barrel, 14.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.25,43.95,89.23,100.7028,0.4862,0.2074,0.3566,71.77,15.62,40.59,28.57,22.1,0.2121,6.03,40.74,89.33,0.3588,0.1304,24.76,,,PNC Park,
85,805808,Kevin McGonigle,DET,PIT,2026-08-18T22:40:00Z,Scheduled,2,Braxton Ashcraft,677952,R,43.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",30.3,32.4,24.3,95.5,80.0,32.5,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 6.0% barrel, 14.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,6.5,36.5,88.0,98.1974,0.416,0.158,0.348,71.2,16.1,37.4,35.8,12.0,0.137,6.03,40.74,89.33,0.3588,0.1304,24.76,,,PNC Park,
86,805999,A.J. Ewing,NYM,SD,2026-08-18T23:10:00Z,Scheduled,1,Robbie Ray,592662,L,43.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",34.7,47.4,24.8,88.7,50.0,0.0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,27,0,"Last 7 games: 3/27, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.1,43.7,89.8,100.4719,0.407,0.15,0.326,70.3,11.4,32.4,26.1,7.0,0.128,8.69,39.73,89.67,0.4032,0.1688,33.8,,,Citi Field,
87,521692,Salvador Perez,KC,ATH,2026-08-18T23:40:00Z,Scheduled,6,Jack Perkins,678022,R,43.5,Longshot,Watch List,"Projected Lineup, Strong Barrel",45.8,40.7,23.2,71.7,50.0,13.3,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","same-side matchup; pitcher baseline 9.2% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.16,43.48,89.3,100.649,0.4493,0.2058,0.3171,71.99,21.86,42.05,31.13,20.2,0.1694,9.25,36.65,87.8,0.386,0.1524,32.98,,,Kauffman Stadium,
88,669134,Luis Campusano,SD,NYM,2026-08-18T23:10:00Z,Scheduled,6,Zac Thornton,804267,L,43.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",26.7,46.4,24.8,71.7,78.0,48.1,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,1,"Last 7 games: 7/22, 1 HR","platoon edge; pitcher baseline 9.0% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.28,41.06,88.71,99.2717,0.3277,0.1204,0.3102,72.68,26.91,46.42,19.8,3.5,0.1421,9.0,41.0,89.7,0.446,0.175,29.1,,,Citi Field,
89,669911,Michael Toglia,CIN,STL,2026-08-18T22:40:00Z,Scheduled,6,Kyle Leahy,681517,R,42.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",22.6,51.4,39.3,71.7,75.0,5.7,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 6 vs RotoWire 5,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","switch hitter; pitcher baseline 10.1% barrel, 9.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,3.12,42.99,89.69,97.4919,0.2467,0.0638,0.2248,72.84,35.62,23.15,38.55,3.3,0.107,10.08,46.62,90.64,0.4443,0.1712,22.05,,,Great American Ball Park,
90,606192,Teoscar Hernandez,LAD,COL,2026-08-19T00:40:00Z,Scheduled,8,Ryan Feltner,663372,R,42.5,Longshot,Watch List,Projected Lineup,41.0,46.1,38.7,47.9,50.0,17.7,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","same-side matchup; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.47,44.07,89.85,101.0244,0.42,0.1745,0.316,72.41,24.99,33.8,29.45,15.2,0.165,8.86,38.08,88.25,0.4449,0.194,29.02,,,Coors Field,
91,655316,Andruw Monasterio,BOS,AZ,2026-08-18T23:10:00Z,Scheduled,7,Merrill Kelly,518876,R,42.2,Longshot,Watch List,Projected Lineup,25.6,66.2,28.7,59.8,50.0,13.3,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","same-side matchup; pitcher baseline 11.7% barrel, 24.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.98,33.98,87.91,97.6439,0.3805,0.1397,0.301,69.24,3.43,41.46,31.97,5.4,0.1705,11.68,44.48,90.27,0.5157,0.2293,26.5,,,Fenway Park,
92,686681,Michael Massey,KC,ATH,2026-08-18T23:40:00Z,Scheduled,7,Jack Perkins,678022,R,42.2,Longshot,Watch List,"Projected Lineup, Platoon Edge, Hot Hitter/Streak",28.9,40.7,23.2,59.8,80.0,77.4,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.2% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.68,38.46,89.11,98.7126,0.3838,0.143,0.286,71.5,12.26,49.22,32.83,8.6,0.1404,9.25,36.65,87.8,0.386,0.1524,32.98,,,Kauffman Stadium,
93,666126,Carlos Cortes,ATH,KC,2026-08-18T23:40:00Z,Scheduled,5,,,,41.9,Longshot,Watch List,Projected Lineup,32.1,41.2,23.2,81.9,60.0,21.5,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.52,40.22,89.59,99.8377,0.4087,0.1518,0.3189,70.76,14.62,30.76,23.78,6.1,0.1787,,,,,,,,,Kauffman Stadium,
94,676439,Hunter Feduccia,LAD,COL,2026-08-19T00:40:00Z,Scheduled,9,Ryan Feltner,663372,R,41.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",31.0,46.1,38.7,40.2,80.0,33.7,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,1,"Last 7 games: 4/18, 1 HR","platoon edge; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.83,37.84,89.56,99.1664,0.3664,0.1325,0.3065,70.78,13.05,32.38,27.38,2.1,0.099,8.86,38.08,88.25,0.4449,0.194,29.02,,,Coors Field,
95,678662,Ezequiel Tovar,COL,LAD,2026-08-19T00:40:00Z,Scheduled,9,Eric Lauer,641778,L,41.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",28.5,53.6,38.7,40.2,78.0,17.3,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,0,"Last 7 games: 4/17, 0 HR","platoon edge; pitcher baseline 9.9% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.27,35.19,87.93,98.9418,0.3843,0.1513,0.2882,71.95,20.82,37.12,29.5,9.0,0.1309,9.92,37.07,88.99,0.447,0.2,36.69,,,Coors Field,
96,686765,Nick Sogard,BOS,AZ,2026-08-18T23:10:00Z,Scheduled,1,Merrill Kelly,518876,R,41.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",3.6,64.7,28.7,88.7,75.0,16.6,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","switch hitter; pitcher baseline 11.7% barrel, 24.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.52,25.95,84.53,94.9529,0.3204,0.075,0.3027,68.78,3.75,43.56,21.71,0.0,0.0742,11.68,44.48,90.27,0.5157,0.2293,26.5,,,Fenway Park,
97,663647,Ke'Bryan Hayes,CIN,STL,2026-08-18T22:40:00Z,Scheduled,9,Kyle Leahy,681517,R,40.8,Longshot,Watch List,Projected Lineup,31.7,52.5,39.3,40.2,50.0,34.9,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,1,"Last 7 games: 3/13, 1 HR","same-side matchup; pitcher baseline 10.1% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.61,39.91,90.07,99.7492,0.384,0.1404,0.2974,70.82,7.85,29.41,26.66,5.0,0.0969,10.08,46.62,90.64,0.4443,0.1712,22.05,,,Great American Ball Park,
98,669242,Tommy Edman,LAD,COL,2026-08-19T00:40:00Z,Scheduled,7,Ryan Feltner,663372,R,40.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.6,44.6,38.7,59.8,75.0,27.6,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","switch hitter; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.76,36.75,88.23,99.3821,0.3844,0.1202,0.3161,70.52,12.32,41.97,26.08,6.7,0.1423,8.86,38.08,88.25,0.4449,0.194,29.02,,,Coors Field,
99,695731,Braden Montgomery,CWS,CHC,2026-08-19T00:05:00Z,Scheduled,5,Kevin Gausman,592332,R,40.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.2,38.4,29.8,81.9,75.0,20.9,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","switch hitter; pitcher baseline 7.7% barrel, 18.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.0,42.4,89.4,100.1537,0.366,0.128,0.313,69.6,8.4,33.8,19.9,4.0,0.138,7.66,39.86,88.67,0.4014,0.1571,26.51,,,Wrigley Field,
100,630105,Jake Cronenworth,SD,NYM,2026-08-18T23:10:00Z,Scheduled,2,Zac Thornton,804267,L,40.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",16.6,46.4,24.8,95.5,50.0,46.9,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,1,"Last 7 games: 9/29, 1 HR","same-side matchup; pitcher baseline 9.0% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.45,33.47,87.66,98.0535,0.3278,0.1042,0.2945,71.32,17.32,32.45,23.0,6.1,0.0925,9.0,41.0,89.7,0.446,0.175,29.1,,,Citi Field,
101,657757,Gavin Sheets,SD,NYM,2026-08-18T23:10:00Z,Scheduled,7,Zac Thornton,804267,L,40.5,Longshot,Watch List,Projected Lineup,34.6,46.4,24.8,59.8,50.0,26.8,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,1,"Last 7 games: 3/17, 1 HR","same-side matchup; pitcher baseline 9.0% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.99,41.81,88.29,99.7542,0.4033,0.1641,0.3232,74.52,47.88,39.19,23.42,16.9,0.1826,9.0,41.0,89.7,0.446,0.175,29.1,,,Citi Field,
